Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2003-03-31,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-01,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-02,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-03,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-04,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-05,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-06,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-07,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-08,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-09,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-10,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-11,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-12,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-13,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-14,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-15,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-16,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-17,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-18,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-19,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-20,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-21,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-22,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-23,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-24,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-25,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-26,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-27,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-28,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-29,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-04-30,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-01,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-02,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-03,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-04,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-05,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-06,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-07,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-08,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-09,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-10,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-11,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-12,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-13,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-14,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-15,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-16,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2003-05-17,.7793,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8133,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.2952,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
