Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2003-06-24,.0133,.2164,.0148,.0157,.1112,.1604,.1599,.0159,.0167,.1836,.1665,.0165,.1696,.0191,.0169,.2250,.1594,.0171,.0213,.0147,.0197,.3173,.0200,.0228,.0148,.0102,.0090,.0079,.0128,.0097,.0071,.0074,.0137,.0095,.0083,.0073,.0078,.0110,.2628,.0098,.0082,.0087,.0077,.0087,.0077,.0091,.0099,.0080,.0079,.0093,.0102,.0103,.0096,.0096,.0076,.0083,.0087,.0083,.0105,.0103,.0091,.0101,.0103,.0094,.0084,.0101
2003-06-25,.0121,.2707,.0143,.0152,.1022,.1916,.1419,.0171,.0179,.2048,.1731,.0169,.1677,.0205,.0181,.1959,.1756,.0184,.0230,.0159,.0226,.4465,.0216,.0262,.0162,.0099,.0087,.0071,.0124,.0087,.0064,.0067,.0124,.0086,.0075,.0066,.0071,.0099,.2744,.0088,.0075,.0085,.0074,.0078,.0075,.0089,.0096,.0078,.0076,.0090,.0107,.0107,.0093,.0100,.0074,.0080,.0090,.0087,.0110,.0107,.0095,.0105,.0107,.0091,.0082,.0104
2003-06-26,.0102,.2244,.0131,.0138,.0828,.2005,.1117,.0157,.0164,.1953,.1703,.0154,.1750,.0188,.0166,.1817,.1643,.0169,.0211,.0146,.0207,.3882,.0198,.0240,.0148,.0089,.0073,.0058,.0112,.0072,.0057,.0055,.0112,.0071,.0067,.0055,.0059,.0080,.2473,.0079,.0067,.0077,.0067,.0071,.0067,.0080,.0093,.0076,.0069,.0081,.0089,.0090,.0084,.0084,.0072,.0078,.0087,.0084,.0099,.0097,.0085,.0089,.0103,.0089,.0079,.0095
2003-06-27,.0106,.1994,.0119,.0124,.0488,.1822,.0926,.0128,.0134,.1227,.1416,.0131,.1365,.0153,.0135,.1226,.1443,.0145,.0181,.0125,.0178,.3163,.0170,.0206,.0134,.0080,.0071,.0062,.0109,.0076,.0055,.0058,.0117,.0075,.0071,.0058,.0062,.0093,.1830,.0077,.0065,.0074,.0065,.0069,.0065,.0077,.0084,.0068,.0067,.0079,.0086,.0087,.0081,.0081,.0063,.0070,.0069,.0070,.0089,.0087,.0077,.0086,.0081,.0074,.0066,.0079
2003-06-28,.0110,.2042,.0123,.0138,.0568,.2054,.1196,.0139,.0146,.1588,.1565,.0144,.1623,.0166,.0147,.1610,.1597,.0158,.0197,.0136,.0194,.3358,.0185,.0225,.0147,.0090,.0074,.0065,.0113,.0080,.0058,.0061,.0113,.0078,.0069,.0056,.0060,.0091,.1632,.0081,.0068,.0072,.0063,.0067,.0063,.0075,.0081,.0066,.0065,.0077,.0091,.0091,.0079,.0085,.0061,.0068,.0077,.0074,.0093,.0084,.0075,.0083,.0091,.0078,.0069,.0083
2003-06-29,.0085,.2082,.0104,.0108,.0726,.2404,.1103,.0127,.0133,.1595,.1454,.0123,.1604,.0152,.0134,.1634,.1572,.0153,.0191,.0132,.0187,.3542,.0179,.0217,.0134,.0076,.0061,.0044,.0095,.0054,.0043,.0041,.0086,.0054,.0051,.0042,.0045,.0073,.1716,.0067,.0057,.0060,.0057,.0060,.0057,.0067,.0079,.0064,.0058,.0069,.0075,.0076,.0071,.0070,.0059,.0066,.0074,.0071,.0090,.0082,.0072,.0075,.0088,.0075,.0062,.0081
2003-06-30,.0097,.2391,.0115,.0121,.0651,.2738,.1074,.0130,.0136,.1344,.1511,.0135,.1497,.0156,.0137,.1340,.1547,.0148,.0184,.0127,.0181,.3073,.0173,.0210,.0138,.0085,.0070,.0061,.0106,.0075,.0055,.0058,.0107,.0074,.0065,.0057,.0061,.0086,.1772,.0076,.0064,.0068,.0059,.0068,.0060,.0071,.0077,.0062,.0061,.0072,.0086,.0080,.0074,.0080,.0058,.0064,.0067,.0064,.0088,.0086,.0076,.0085,.0080,.0073,.0065,.0078
2003-07-01,.0114,.1950,.0125,.0133,.0477,.2411,.1024,.0133,.0139,.1171,.1564,.0139,.1654,.0159,.0140,.1141,.1521,.0143,.0178,.0123,.0165,.2501,.0167,.0192,.0125,.0088,.0077,.0069,.0110,.0084,.0061,.0065,.0126,.0082,.0077,.0063,.0068,.0104,.1388,.0089,.0075,.0080,.0070,.0075,.0070,.0085,.0093,.0075,.0072,.0085,.0096,.0095,.0087,.0088,.0069,.0073,.0079,.0078,.0091,.0089,.0079,.0088,.0088,.0086,.0077,.0092
2003-07-02,.0110,.1622,.0121,.0137,.0397,.1622,.0991,.0128,.0134,.0811,.1534,.0134,.1547,.0153,.0135,.1000,.1495,.0138,.0172,.0119,.0160,.1936,.0162,.0185,.0121,.0085,.0079,.0071,.0106,.0087,.0063,.0067,.0122,.0084,.0080,.0065,.0069,.0101,.1191,.0086,.0073,.0082,.0068,.0077,.0068,.0082,.0090,.0073,.0069,.0082,.0093,.0092,.0085,.0086,.0067,.0070,.0077,.0075,.0094,.0092,.0081,.0091,.0091,.0083,.0074,.0089
2003-07-03,.0197,.1100,.0193,.0191,.0703,.1200,.0469,.0200,.0191,.1200,.1200,.0291,.1200,.0306,.0307,.1200,.1200,.0320,.0367,.0295,.0537,.1200,.0361,.0468,.0502,.0159,.0144,.0047,.0301,.0084,.0042,.0045,.0236,.0130,.0088,.0045,.0047,.0409,.1000,.0264,.0140,.0053,.0046,.0117,.0072,.0252,.0115,.0052,.0047,.0056,.0577,.0387,.0224,.0318,.0403,.0126,.0057,.0092,.0273,.0336,.0238,.0425,.0118,.0126,.0089,.0143
2003-07-04,.0900,.0800,.0497,.0030,.1000,.1000,.0800,.1242,.0097,.1100,.1100,.0548,.1200,.0034,.0537,.1100,.1100,.0558,.0181,.0508,.1100,.1100,.0643,.0298,.0603,.0255,.0168,.0123,.0496,.0323,.0055,.0121,.0750,.0800,.0291,.0058,.0124,.1025,.0700,.0402,.0113,.0171,.0382,.0424,.0396,.0649,.0513,.0310,.0154,.0410,.0818,.0798,.0618,.0714,.0593,.0486,.0395,.0482,.0548,.0649,.0526,.0739,.0471,.0432,.0373,.0509
2003-07-05,.0400,.0400,.0749,.0000,.0400,.0400,.0400,.0400,.0000,.0400,.0400,.0638,.0400,.0000,.0780,.0300,.0300,.0545,.0000,.0649,.0300,.0300,.0643,.0000,.0513,.0449,.0516,.0416,.0465,.0455,.0387,.0405,.0400,.0300,.0557,.0464,.0485,.0400,.0400,.0674,.0575,.0592,.0454,.0514,.0475,.0437,.0505,.0485,.0423,.0493,.0469,.0456,.0519,.0547,.0437,.0500,.0455,.0491,.0408,.0442,.0411,.0461,.0463,.0488,.0470,.0503
2003-07-06,.1400,.1300,.2550,.0000,.1500,.1500,.1300,.1600,.0000,.1500,.1400,.1458,.1300,.0000,.1330,.1400,.1400,.2245,.0000,.1475,.1400,.1400,.1556,.0000,.1540,.1167,.0908,.1006,.1300,.1223,.0847,.0942,.1300,.1300,.1000,.0752,.0816,.1100,.1100,.0861,.0670,.0779,.0646,.0827,.0696,.0996,.0969,.0848,.0662,.0888,.1161,.1108,.0852,.0921,.1112,.0881,.0736,.0864,.0907,.1048,.0875,.1121,.0729,.0787,.0717,.0850
2003-07-07,.0200,.0200,.0740,.0000,.0200,.0200,.0200,.0200,.0000,.0200,.0200,.0740,.0200,.0000,.0795,.0200,.0200,.0740,.0000,.0600,.0200,.0200,.0315,.0000,.0485,.0790,.0788,.0788,.0793,.0790,.0786,.0787,.0200,.0200,.0788,.0786,.0786,.0200,.0200,.0789,.0786,.0787,.0786,.0788,.0787,.0482,.0790,.0788,.0786,.0788,.0484,.0483,.0789,.0790,.0790,.0788,.0787,.0788,.0482,.0483,.0482,.0483,.0788,.0788,.0787,.0789
2003-07-08,.1200,.1300,.1970,.0000,.0900,.1000,.1400,.0600,.0000,.0600,.0500,.1980,.0500,.0000,.1800,.0300,.0300,.0726,.0000,.0900,.0300,.0300,.0421,.0000,.0300,.2638,.2150,.2169,.0800,.3411,.2143,.2132,.1300,.1300,.2070,.2103,.2073,.1300,.1300,.2049,.2021,.2117,.2137,.2158,.2141,.3253,.2102,.2104,.2122,.2129,.2163,.3260,.2037,.2030,.2028,.1985,.1930,.1961,.2072,.2151,.2108,.2949,.1804,.1944,.1994,.1939
2003-07-09,.1573,.1700,.1468,.0500,.1482,.1491,.1671,.1389,.0500,.1391,.1396,.1995,.1397,.0500,.2256,.0798,.0799,.1112,.0500,.1392,.0599,.0802,.0845,.0500,.0550,.1000,.1229,.1368,.2043,.0667,.1095,.1182,.1568,.1573,.1329,.1010,.1070,.1565,.1700,.1254,.1017,.1089,.0117,.1257,.1191,.0887,.0143,.1050,.0988,.1203,.0171,.0921,.1334,.1430,.0100,.0972,.0980,.0974,.0142,.1379,.1149,.0969,.0128,.1083,.1016,.1145
2003-07-10,.1537,.1600,.1839,.0000,.1646,.1673,.1540,.1756,.0000,.1761,.1779,.2056,.1684,.0000,.0868,.0994,.0994,.1087,.0000,.0850,.0796,.1007,.0895,.0000,.2151,.0309,.0362,.0328,.0135,.0151,.0241,.0270,.1530,.1444,.0292,.0230,.0252,.1333,.1500,.0295,.0220,.0245,.0122,.0369,.0336,.0228,.0149,.0288,.0256,.0350,.0166,.0266,.0403,.0447,.0108,.0294,.0273,.0317,.0138,.0399,.0306,.0261,.0142,.0300,.0269,.0329
2003-07-11,.1595,.1600,.2080,.0000,.1703,.1749,.1508,.1808,.0000,.1726,.1760,.1131,.1768,.0000,.0330,.0988,.0989,.1701,.0000,.0917,.0792,.1014,.1463,.0000,.0098,.0219,.0220,.0200,.0143,.0157,.0171,.0174,.1584,.1508,.0186,.0152,.0162,.1300,.1400,.0177,.0152,.0165,.0134,.0220,.0200,.0191,.0155,.0202,.0170,.0215,.0184,.0203,.0237,.0259,.0116,.0206,.0165,.0194,.0153,.0252,.0204,.0209,.0146,.0194,.0177,.0209
2003-07-12,.1280,.1386,.1574,.0000,.1383,.1445,.1292,.1481,.0000,.1503,.1547,.0270,.1558,.0000,.0213,.0885,.0886,.1563,.0000,.0373,.0690,.0921,.1506,.0000,.0082,.0133,.0131,.0128,.0116,.0132,.0107,.0116,.1358,.1290,.0130,.0108,.0114,.1196,.1273,.0130,.0107,.0116,.0099,.0121,.0110,.0123,.0120,.0107,.0101,.0121,.0133,.0133,.0129,.0140,.0082,.0109,.0103,.0106,.0111,.0133,.0112,.0130,.0108,.0113,.0105,.0121
2003-07-13,.1466,.1550,.0719,.0190,.1534,.1611,.1449,.2067,.0235,.1660,.1723,.0235,.1835,.0174,.0229,.0976,.0979,.1534,.0227,.0285,.0885,.1021,.1542,.0224,.0107,.0137,.0132,.0133,.0135,.0147,.0114,.0122,.1701,.1697,.0138,.0115,.0121,.1400,.1327,.0140,.0117,.0134,.0125,.0138,.0134,.0155,.0146,.0132,.0124,.0148,.0162,.0169,.0156,.0159,.0119,.0134,.0135,.0132,.0143,.0173,.0138,.0176,.0401,.0164,.0141,.0148
2003-07-14,.1422,.1512,.0159,.0006,.1319,.1406,.1417,.1212,.0007,.1174,.1326,.0166,.1340,.0005,.0171,.0777,.0780,.0890,.0006,.0163,.0877,.0830,.1014,.0006,.0143,.0132,.0121,.0125,.0142,.0143,.0109,.0115,.1566,.1681,.0132,.0103,.0108,.1423,.1462,.0134,.0113,.0121,.0107,.0123,.0112,.0130,.0132,.0114,.0104,.0124,.0136,.0141,.0130,.0132,.0106,.0108,.0107,.0106,.0113,.0142,.0105,.0147,.0110,.0157,.0128,.0124
2003-07-15,.1870,.1829,.0205,.0321,.1805,.1915,.1731,.2094,.0327,.1776,.1875,.0231,.1806,.0326,.0249,.0962,.0970,.1000,.0346,.0169,.0966,.1021,.1072,.0350,.0152,.0151,.0139,.0144,.0159,.0166,.0126,.0133,.2078,.2348,.0151,.0126,.0132,.1912,.1746,.0170,.0143,.0153,.0131,.0150,.0137,.0162,.0164,.0133,.0128,.0151,.0173,.0176,.0160,.0163,.0122,.0127,.0125,.0126,.0143,.0154,.0133,.0161,.0137,.0136,.0126,.0144
2003-07-16,.1842,.1592,.0178,.0619,.1609,.1697,.1513,.2027,.0633,.1645,.1665,.0197,.1694,.0676,.0217,.0953,.0965,.1002,.0734,.0142,.1029,.1018,.1140,.0762,.0147,.0134,.0126,.0123,.0154,.0143,.0114,.0114,.1791,.2665,.0131,.0109,.0114,.1583,.1327,.0132,.0118,.0127,.0113,.0130,.0118,.0139,.0141,.0113,.0110,.0131,.0147,.0151,.0138,.0140,.0109,.0115,.0121,.0113,.0130,.0140,.0121,.0146,.0125,.0124,.0121,.0131
2003-07-17,.1410,.1043,.0134,.0672,.1388,.1237,.1127,.1609,.0701,.1301,.1190,.0146,.1119,.0756,.0166,.0791,.0768,.0255,.0780,.0101,.1042,.0900,.0666,.0771,.0107,.0095,.0084,.0089,.0110,.0104,.0078,.0083,.1150,.2683,.0089,.0074,.0078,.1069,.0983,.0090,.0076,.0082,.0071,.0081,.0074,.0092,.0085,.0073,.0069,.0082,.0105,.0101,.0086,.0093,.0062,.0067,.0071,.0073,.0087,.0093,.0080,.0097,.0078,.0077,.0072,.0082
2003-07-18,.1363,.1357,.0130,.0754,.1669,.1399,.1383,.1586,.0798,.1682,.1450,.0153,.1390,.0811,.0182,.1390,.1240,.0161,.0800,.0155,.1870,.1710,.0244,.0791,.0139,.0092,.0081,.0065,.0107,.0075,.0063,.0060,.1003,.2919,.0072,.0060,.0063,.1080,.1387,.0088,.0074,.0079,.0069,.0079,.0072,.0082,.0091,.0071,.0067,.0079,.0083,.0089,.0084,.0082,.0078,.0079,.0082,.0078,.0077,.0082,.0071,.0086,.0083,.0082,.0076,.0087
2003-07-19,.1486,.2174,.0162,.0751,.1988,.2187,.1444,.1497,.0792,.2390,.1881,.0201,.1930,.0810,.0217,.2590,.1797,.0212,.0825,.0211,.2848,.3309,.0245,.0842,.0192,.0130,.0115,.0098,.0151,.0114,.0092,.0091,.0789,.3053,.0098,.0088,.0092,.0906,.2112,.0100,.0090,.0096,.0098,.0112,.0102,.0127,.0113,.0096,.0095,.0112,.0144,.0138,.0118,.0128,.0092,.0098,.0104,.0097,.0127,.0136,.0117,.0142,.0274,.0113,.0104,.0120
2003-07-20,.1025,.2058,.0113,.0483,.0801,.1716,.1189,.0652,.0499,.0925,.1061,.0122,.1182,.0488,.0110,.1180,.1217,.0140,.0492,.0136,.1192,.2207,.0162,.0499,.0131,.0110,.0097,.0102,.0128,.0119,.0089,.0095,.0411,.1894,.0109,.0085,.0089,.0464,.1883,.0117,.0099,.0106,.0089,.0095,.0092,.0100,.0110,.0093,.0086,.0102,.0105,.0109,.0107,.0109,.0090,.0088,.0089,.0087,.0094,.0101,.0087,.0105,.0091,.0096,.0089,.0102
2003-07-21,.0739,.1666,.0135,.0127,.0906,.1632,.1260,.0308,.0393,.1047,.1313,.0149,.1445,.0116,.0136,.1075,.1208,.0136,.0119,.0132,.0825,.1896,.0145,.0422,.0116,.0115,.0108,.0119,.0133,.0138,.0104,.0110,.0199,.0698,.0125,.0099,.0104,.0205,.1342,.0127,.0107,.0114,.0103,.0118,.0107,.0127,.0121,.0104,.0100,.0119,.0144,.0138,.0125,.0135,.0095,.0099,.0103,.0104,.0119,.0128,.0110,.0133,.0114,.0112,.0104,.0119
2003-07-22,.0625,.1434,.0139,.0105,.0903,.1517,.1198,.0278,.0133,.0981,.1299,.0154,.1164,.0099,.0150,.1008,.1198,.0142,.0095,.0128,.0788,.1644,.0153,.0131,.0134,.0111,.0104,.0115,.0129,.0133,.0100,.0107,.0168,.0331,.0115,.0096,.0095,.0161,.1104,.0122,.0103,.0110,.0094,.0108,.0098,.0116,.0118,.0100,.0091,.0108,.0131,.0126,.0114,.0124,.0092,.0096,.0094,.0095,.0102,.0109,.0094,.0114,.0098,.0102,.0095,.0109
2003-07-23,.0556,.1272,.0150,.0092,.0954,.1517,.1142,.0295,.0116,.1188,.1540,.0167,.1600,.0094,.0173,.1250,.1552,.0168,.0096,.0162,.0964,.1741,.0194,.0124,.0160,.0122,.0107,.0105,.0141,.0122,.0092,.0097,.0151,.0240,.0111,.0087,.0092,.0142,.0952,.0112,.0094,.0101,.0091,.0104,.0095,.0112,.0107,.0091,.0088,.0105,.0127,.0122,.0110,.0120,.0082,.0093,.0091,.0092,.0105,.0113,.0097,.0118,.0100,.0099,.0092,.0105
2003-07-24,.0374,.0877,.0122,.0067,.0759,.1210,.0806,.0237,.0089,.0962,.1352,.0135,.1320,.0076,.0149,.1057,.1356,.0143,.0077,.0139,.0813,.1422,.0165,.0097,.0145,.0090,.0079,.0072,.0104,.0083,.0063,.0066,.0112,.0151,.0077,.0060,.0063,.0102,.0630,.0084,.0066,.0071,.0062,.0071,.0065,.0074,.0076,.0065,.0060,.0071,.0084,.0081,.0075,.0082,.0058,.0060,.0062,.0065,.0070,.0075,.0065,.0078,.0069,.0067,.0062,.0072
2003-07-25,.0399,.1018,.0133,.0070,.0850,.1325,.0994,.0242,.0086,.1102,.1585,.0157,.1659,.0076,.0162,.1295,.1700,.0176,.0085,.0170,.0989,.1567,.0203,.0105,.0169,.0121,.0107,.0099,.0140,.0114,.0086,.0091,.0138,.0191,.0098,.0087,.0091,.0113,.0710,.0099,.0083,.0090,.0085,.0098,.0089,.0112,.0100,.0086,.0083,.0098,.0127,.0122,.0104,.0112,.0071,.0082,.0085,.0080,.0105,.0112,.0097,.0118,.0094,.0093,.0086,.0099
2003-07-26,.0329,.0902,.0121,.0062,.0712,.1124,.0895,.0260,.0072,.0891,.1233,.0135,.1123,.0060,.0140,.0859,.1150,.0125,.0057,.0112,.0648,.1051,.0134,.0069,.0127,.0104,.0092,.0090,.0113,.0104,.0078,.0083,.0201,.0162,.0198,.0092,.0109,.0397,.0666,.0468,.0401,.0169,.0083,.0095,.0086,.0102,.0200,.0186,.0119,.0095,.0115,.0111,.0100,.0102,.0357,.0156,.0078,.0129,.0096,.0102,.0088,.0107,.0086,.0085,.0078,.0090
2003-07-27,.0308,.0954,.0117,.0061,.0672,.1066,.0957,.0160,.0063,.0805,.1218,.0122,.1201,.0053,.0127,.0453,.0616,.0078,.0030,.0059,.0241,.0582,.0060,.0032,.0044,.0076,.0083,.0092,.0088,.0101,.0081,.0086,.0120,.0155,.0255,.0101,.0125,.0105,.0710,.0601,.0576,.0207,.0075,.0092,.0078,.0099,.0088,.0233,.0132,.0087,.0112,.0107,.0091,.0099,.0068,.0190,.0071,.0149,.0092,.0099,.0086,.0104,.0078,.0082,.0076,.0082
2003-07-28,.0287,.0860,.0134,.0062,.0747,.1192,.0864,.0193,.0078,.1088,.1685,.0150,.1702,.0070,.0162,.0697,.0960,.0109,.0043,.0090,.0425,.0790,.0098,.0043,.0060,.0080,.0086,.0095,.0092,.0104,.0083,.0088,.0122,.0140,.0094,.0079,.0083,.0096,.0635,.0097,.0081,.0091,.0082,.0094,.0085,.0101,.0098,.0084,.0080,.0094,.0115,.0110,.0099,.0108,.0079,.0080,.0082,.0084,.0095,.0102,.0088,.0107,.0091,.0089,.0083,.0095
2003-07-29,.0451,.1314,.0142,.0271,.1105,.1307,.1193,.0251,.0322,.1238,.1736,.0160,.1767,.0225,.0171,.0744,.1039,.0114,.0287,.0095,.0745,.0811,.0104,.0353,.0075,.0095,.0094,.0102,.0103,.0118,.0089,.0094,.0137,.0212,.0106,.0089,.0093,.0116,.1120,.0110,.0092,.0102,.0088,.0101,.0092,.0110,.0107,.0091,.0086,.0101,.0124,.0119,.0107,.0116,.0083,.0088,.0088,.0086,.0103,.0110,.0095,.0115,.0097,.0096,.0089,.0102
2003-07-30,.0391,.1957,.0131,.0888,.0870,.2329,.1222,.0236,.0896,.1685,.1783,.0154,.1829,.0983,.0172,.1759,.1458,.0143,.0997,.0131,.1370,.2485,.0157,.0983,.0138,.0098,.0091,.0083,.0113,.0097,.0073,.0077,.0102,.0171,.0083,.0073,.0077,.0078,.1502,.0086,.0071,.0080,.0076,.0087,.0080,.0095,.0092,.0078,.0074,.0088,.0107,.0109,.0093,.0101,.0074,.0080,.0081,.0084,.0094,.0101,.0087,.0105,.0094,.0088,.0081,.0093
2003-07-31,.0132,.1145,.0114,.0734,.0321,.2317,.0827,.0122,.0730,.1121,.1520,.0135,.1641,.0784,.0144,.1530,.1611,.0146,.0792,.0142,.0818,.2878,.0170,.0785,.0449,.0390,.0301,.0204,.0238,.0127,.0195,.0134,.0104,.0072,.0119,.0195,.0199,.0081,.0469,.0134,.0185,.0257,.0147,.0285,.0098,.0099,.0109,.0071,.0068,.0080,.0098,.0094,.0085,.0092,.0066,.0068,.0070,.0071,.0086,.0092,.0079,.0096,.0077,.0102,.0109,.0094
2003-08-01,.0102,.0306,.0116,.0191,.0115,.1270,.0336,.0112,.0445,.0398,.1345,.0130,.1297,.0186,.0133,.0687,.1256,.0118,.0178,.0108,.0222,.1494,.0129,.0192,.0115,.0545,.0420,.0285,.0107,.0161,.0274,.0180,.0112,.0078,.0151,.0270,.0273,.0095,.0110,.0173,.0256,.0359,.0076,.0402,.0118,.0114,.0091,.0078,.0073,.0087,.0101,.0102,.0092,.0094,.0076,.0075,.0076,.0078,.0088,.0094,.0081,.0099,.0079,.0121,.0135,.0107
2003-08-02,.0103,.0173,.0123,.0465,.0127,.0935,.0255,.0130,.0509,.0550,.1692,.0146,.1847,.0511,.0154,.1119,.1738,.0158,.0526,.0147,.0331,.1576,.0175,.0549,.0149,.0105,.0092,.0085,.0121,.0098,.0074,.0078,.0113,.0075,.0088,.0074,.0078,.0092,.0088,.0091,.0076,.0081,.0073,.0084,.0076,.0096,.0088,.0075,.0071,.0084,.0109,.0104,.0088,.0096,.0068,.0073,.0073,.0076,.0090,.0096,.0083,.0101,.0081,.0079,.0074,.0084
2003-08-03,.0081,.0117,.0115,.0485,.0086,.0593,.0177,.0104,.0448,.0251,.1443,.0147,.1584,.0544,.0149,.1800,.1468,.0124,.0546,.0121,.0420,.1800,.0171,.0485,.0250,.0125,.0101,.0095,.0151,.0105,.0086,.0089,.0217,.0139,.0158,.0099,.0102,.0171,.0063,.0229,.0165,.0109,.0067,.0086,.0070,.0096,.0106,.0081,.0065,.0077,.0094,.0095,.0081,.0088,.0066,.0070,.0071,.0069,.0082,.0088,.0076,.0092,.0078,.0073,.0067,.0081
2003-08-04,.0461,.0600,.0505,.0000,.0500,.0500,.0600,.0500,.0000,.0400,.0400,.0359,.0400,.0000,.0374,.0400,.0400,.0415,.0000,.0343,.0400,.0400,.0400,.0000,.0400,.0149,.0135,.0159,.0303,.0194,.0146,.0203,.0500,.0500,.0325,.0190,.0202,.0600,.0595,.0445,.0308,.0112,.0225,.0111,.0121,.0104,.0230,.0122,.0120,.0122,.0204,.0117,.0123,.0116,.0218,.0123,.0120,.0123,.0202,.0106,.0105,.0107,.0250,.0121,.0120,.0122
2003-08-05,.0076,.0077,.0166,.0236,.0123,.0476,.0131,.0460,.0394,.1133,.1525,.0196,.1586,.0433,.0638,.0308,.0906,.0784,.0500,.0606,.0436,.0583,.0325,.0797,.0232,.0355,.0310,.0381,.0105,.0455,.0352,.0462,.0254,.0110,.0606,.0425,.0449,.0262,.0041,.0319,.0563,.0260,.0076,.0251,.0245,.0259,.0091,.0263,.0241,.0251,.0116,.0266,.0255,.0265,.0086,.0245,.0243,.0244,.0102,.0265,.0256,.0268,.0084,.0248,.0243,.0252
2003-08-06,.0095,.0087,.0114,.0296,.0093,.0522,.0149,.0114,.0726,.0115,.1601,.0126,.1702,.0279,.0138,.0281,.0961,.0089,.0291,.0076,.0093,.0442,.0090,.0150,.0093,.0085,.0078,.0080,.0092,.0092,.0070,.0074,.0106,.0070,.0085,.0070,.0073,.0086,.0050,.0090,.0073,.0075,.0073,.0083,.0075,.0090,.0089,.0071,.0070,.0082,.0102,.0097,.0087,.0090,.0067,.0069,.0068,.0072,.0085,.0090,.0078,.0094,.0076,.0074,.0072,.0079
2003-08-07,.0063,.0061,.0067,.0396,.0055,.0270,.0103,.0060,.0112,.0057,.0818,.0069,.0839,.0396,.0072,.0148,.0556,.0049,.0335,.0043,.0060,.0219,.0058,.0280,.0065,.0055,.0051,.0054,.0063,.0062,.0047,.0050,.0069,.0048,.0058,.0045,.0047,.0066,.0036,.0062,.0050,.0052,.0043,.0049,.0045,.0052,.0054,.0046,.0042,.0049,.0059,.0056,.0052,.0052,.0040,.0039,.0036,.0039,.0045,.0048,.0041,.0050,.0040,.0043,.0040,.0046
2003-08-08,.0097,.0087,.0115,.0301,.0095,.0439,.0144,.0116,.0217,.0115,.1616,.0135,.1741,.0517,.0139,.0444,.1656,.0132,.0496,.0125,.0154,.0571,.0148,.0442,.0126,.0093,.0084,.0082,.0107,.0095,.0072,.0076,.0108,.0072,.0086,.0068,.0072,.0085,.0052,.0088,.0071,.0074,.0068,.0077,.0070,.0084,.0083,.0067,.0065,.0077,.0096,.0091,.0081,.0084,.0063,.0065,.0064,.0067,.0079,.0085,.0073,.0088,.0071,.0073,.0068,.0078
2003-08-09,.0086,.0094,.0111,.0385,.0091,.0692,.0169,.0115,.0216,.0125,.1778,.0135,.1939,.0543,.0139,.0719,.1787,.0139,.0527,.0132,.0155,.1111,.0157,.0459,.0127,.0089,.0081,.0076,.0103,.0087,.0066,.0070,.0091,.0063,.0076,.0066,.0069,.0070,.0041,.0077,.0065,.0068,.0069,.0078,.0071,.0089,.0080,.0068,.0066,.0078,.0102,.0097,.0082,.0089,.0066,.0067,.0065,.0069,.0084,.0090,.0078,.0094,.0076,.0074,.0068,.0078
2003-08-10,.0086,.0068,.0107,.0293,.0088,.0475,.0118,.0115,.0215,.0118,.1733,.0135,.1980,.0454,.0139,.0510,.1908,.0145,.0427,.0139,.0163,.0783,.0164,.0375,.0135,.0090,.0078,.0073,.0105,.0084,.0064,.0068,.0087,.0061,.0073,.0063,.0067,.0071,.0042,.0074,.0063,.0066,.0066,.0075,.0068,.0086,.0078,.0066,.0064,.0075,.0098,.0093,.0079,.0086,.0064,.0068,.0066,.0066,.0085,.0090,.0078,.0095,.0076,.0074,.0066,.0079
2003-08-11,.0065,.0041,.0090,.0211,.0074,.0236,.0070,.0098,.0192,.0098,.1618,.0115,.1729,.0329,.0123,.0281,.1796,.0129,.0322,.0128,.0157,.0401,.0151,.0308,.0124,.0075,.0065,.0054,.0087,.0062,.0050,.0050,.0072,.0048,.0057,.0047,.0050,.0058,.0032,.0061,.0052,.0054,.0055,.0059,.0057,.0068,.0067,.0057,.0053,.0063,.0077,.0078,.0066,.0072,.0057,.0059,.0057,.0057,.0068,.0072,.0062,.0075,.0064,.0059,.0055,.0066
2003-08-12,.0066,.0040,.0091,.0185,.0075,.0088,.0058,.0098,.0191,.0096,.1597,.0115,.1773,.0265,.0123,.0160,.1836,.0129,.0267,.0128,.0157,.0207,.0152,.0271,.0130,.0076,.0063,.0052,.0088,.0064,.0048,.0048,.0070,.0046,.0055,.0046,.0048,.0059,.0033,.0062,.0050,.0055,.0053,.0058,.0055,.0066,.0065,.0055,.0051,.0060,.0075,.0075,.0064,.0069,.0056,.0057,.0055,.0059,.0069,.0070,.0060,.0073,.0065,.0060,.0056,.0064
