Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2003-03-10,.0038,.0024,.0036,.0050,.0035,.0022,.0027,.0039,.0053,.0039,.0020,.0043,.0008,.0062,.0041,.0054,.0027,.0050,.0065,.0048,.0069,.0043,.0049,.0071,.0055,.0032,.0026,.0025,.0040,.0030,.0021,.0023,.0039,.0030,.0026,.0020,.0021,.0040,.0024,.0028,.0021,.0024,.0023,.0024,.0021,.0028,.0036,.0028,.0022,.0028,.0035,.0031,.0026,.0028,.0042,.0030,.0025,.0030,.0030,.0029,.0026,.0030,.0028,.0025,.0022,.0027
2003-03-11,.0037,.0023,.0035,.0049,.0034,.0022,.0026,.0037,.0051,.0038,.0020,.0042,.0008,.0060,.0040,.0053,.0027,.0048,.0063,.0047,.0067,.0042,.0049,.0070,.0054,.0031,.0025,.0024,.0040,.0029,.0020,.0022,.0038,.0029,.0026,.0019,.0021,.0039,.0024,.0027,.0021,.0024,.0022,.0024,.0021,.0027,.0035,.0028,.0022,.0027,.0034,.0030,.0026,.0028,.0041,.0030,.0024,.0029,.0030,.0029,.0025,.0030,.0027,.0025,.0022,.0027
2003-03-12,.0036,.0022,.0034,.0048,.0033,.0021,.0026,.0036,.0050,.0037,.0019,.0041,.0008,.0059,.0038,.0051,.0026,.0047,.0062,.0045,.0066,.0041,.0048,.0068,.0053,.0031,.0025,.0024,.0039,.0029,.0020,.0022,.0037,.0029,.0025,.0019,.0021,.0038,.0023,.0027,.0020,.0024,.0022,.0024,.0021,.0027,.0035,.0027,.0021,.0027,.0034,.0030,.0025,.0028,.0041,.0030,.0024,.0029,.0029,.0029,.0025,.0029,.0027,.0024,.0022,.0027
2003-03-13,.0035,.0022,.0034,.0047,.0032,.0020,.0025,.0035,.0048,.0036,.0019,.0040,.0008,.0057,.0037,.0050,.0025,.0045,.0061,.0044,.0065,.0040,.0047,.0067,.0052,.0030,.0024,.0023,.0038,.0028,.0019,.0021,.0036,.0028,.0025,.0019,.0020,.0037,.0022,.0026,.0020,.0023,.0022,.0023,.0020,.0026,.0034,.0027,.0021,.0027,.0033,.0029,.0025,.0027,.0040,.0029,.0023,.0028,.0029,.0028,.0024,.0029,.0027,.0024,.0021,.0026
2003-03-14,.0034,.0021,.0033,.0046,.0031,.0020,.0025,.0034,.0047,.0035,.0018,.0039,.0007,.0056,.0036,.0049,.0025,.0044,.0059,.0043,.0064,.0039,.0046,.0066,.0051,.0030,.0024,.0023,.0037,.0028,.0019,.0021,.0036,.0028,.0024,.0018,.0020,.0036,.0022,.0026,.0020,.0023,.0021,.0023,.0020,.0026,.0034,.0026,.0021,.0026,.0033,.0029,.0025,.0027,.0040,.0029,.0023,.0028,.0028,.0028,.0024,.0028,.0026,.0023,.0021,.0026
2003-03-15,.0033,.0021,.0032,.0045,.0030,.0019,.0024,.0033,.0046,.0034,.0018,.0038,.0007,.0055,.0036,.0048,.0024,.0043,.0058,.0042,.0063,.0039,.0045,.0065,.0051,.0029,.0024,.0022,.0037,.0027,.0019,.0020,.0035,.0027,.0024,.0018,.0019,.0035,.0021,.0025,.0019,.0023,.0021,.0023,.0020,.0026,.0033,.0026,.0020,.0026,.0032,.0028,.0024,.0026,.0039,.0028,.0023,.0027,.0028,.0027,.0024,.0028,.0026,.0023,.0021,.0025
2003-03-16,.0033,.0020,.0032,.0045,.0029,.0019,.0024,.0032,.0045,.0033,.0017,.0037,.0007,.0053,.0035,.0047,.0024,.0042,.0057,.0041,.0062,.0038,.0044,.0064,.0050,.0029,.0023,.0022,.0036,.0027,.0018,.0020,.0034,.0026,.0023,.0018,.0019,.0035,.0021,.0025,.0019,.0022,.0021,.0022,.0020,.0025,.0033,.0026,.0020,.0025,.0032,.0028,.0024,.0026,.0038,.0028,.0022,.0027,.0027,.0027,.0023,.0027,.0025,.0023,.0020,.0025
2003-03-17,.0032,.0020,.0031,.0044,.0029,.0018,.0023,.0031,.0044,.0032,.0017,.0036,.0007,.0052,.0034,.0046,.0023,.0041,.0056,.0040,.0061,.0037,.0044,.0063,.0049,.0028,.0023,.0022,.0035,.0026,.0018,.0020,.0034,.0026,.0023,.0017,.0019,.0034,.0021,.0024,.0019,.0022,.0021,.0022,.0019,.0025,.0032,.0025,.0020,.0025,.0031,.0028,.0024,.0026,.0038,.0027,.0022,.0027,.0027,.0026,.0023,.0027,.0025,.0022,.0020,.0025
2003-03-18,.0031,.0019,.0030,.0043,.0028,.0018,.0023,.0031,.0043,.0031,.0016,.0035,.0007,.0051,.0033,.0045,.0023,.0040,.0055,.0039,.0060,.0037,.0043,.0062,.0048,.0028,.0023,.0021,.0035,.0026,.0018,.0019,.0033,.0025,.0023,.0017,.0018,.0033,.0020,.0024,.0018,.0022,.0020,.0022,.0019,.0025,.0032,.0025,.0019,.0025,.0031,.0027,.0023,.0025,.0037,.0027,.0022,.0026,.0027,.0026,.0023,.0027,.0025,.0022,.0020,.0024
2003-03-19,.0031,.0019,.0030,.0042,.0027,.0018,.0022,.0030,.0042,.0031,.0016,.0034,.0007,.0050,.0032,.0044,.0022,.0039,.0054,.0039,.0059,.0036,.0042,.0061,.0047,.0027,.0022,.0021,.0034,.0025,.0017,.0019,.0032,.0025,.0022,.0017,.0018,.0033,.0020,.0024,.0018,.0021,.0020,.0021,.0019,.0024,.0031,.0024,.0019,.0024,.0030,.0027,.0023,.0025,.0037,.0027,.0021,.0026,.0026,.0026,.0022,.0026,.0024,.0022,.0020,.0024
2003-03-20,.0030,.0019,.0029,.0042,.0027,.0017,.0022,.0029,.0041,.0030,.0016,.0034,.0006,.0049,.0032,.0043,.0022,.0039,.0053,.0038,.0058,.0035,.0042,.0060,.0046,.0027,.0022,.0021,.0034,.0025,.0017,.0019,.0032,.0025,.0022,.0016,.0018,.0032,.0019,.0023,.0018,.0021,.0020,.0021,.0018,.0024,.0031,.0024,.0019,.0024,.0030,.0026,.0023,.0024,.0036,.0026,.0021,.0025,.0026,.0025,.0022,.0026,.0024,.0021,.0019,.0024
2003-03-21,.0030,.0018,.0029,.0041,.0026,.0017,.0022,.0029,.0040,.0029,.0015,.0033,.0007,.0048,.0031,.0042,.0021,.0038,.0052,.0037,.0057,.0035,.0041,.0059,.0046,.0026,.0022,.0020,.0033,.0024,.0017,.0018,.0031,.0024,.0022,.0016,.0018,.0032,.0019,.0023,.0017,.0021,.0019,.0021,.0018,.0023,.0030,.0024,.0019,.0023,.0029,.0026,.0022,.0024,.0036,.0026,.0021,.0025,.0025,.0025,.0022,.0025,.0024,.0021,.0019,.0023
2003-03-22,.0029,.0019,.0028,.0040,.0026,.0016,.0021,.0028,.0040,.0030,.0015,.0032,.0006,.0047,.0030,.0041,.0021,.0037,.0051,.0036,.0056,.0034,.0040,.0058,.0045,.0026,.0021,.0020,.0033,.0024,.0017,.0018,.0031,.0024,.0021,.0016,.0017,.0031,.0019,.0022,.0017,.0020,.0019,.0020,.0018,.0023,.0030,.0023,.0018,.0023,.0029,.0026,.0022,.0024,.0035,.0025,.0020,.0025,.0025,.0025,.0021,.0025,.0023,.0021,.0019,.0023
2003-03-23,.0028,.0018,.0027,.0040,.0025,.0016,.0021,.0027,.0039,.0029,.0015,.0032,.0006,.0046,.0030,.0041,.0020,.0036,.0050,.0036,.0055,.0034,.0040,.0057,.0044,.0026,.0021,.0020,.0032,.0024,.0016,.0018,.0030,.0023,.0021,.0016,.0017,.0031,.0018,.0022,.0017,.0020,.0019,.0020,.0018,.0023,.0029,.0023,.0018,.0023,.0029,.0025,.0022,.0023,.0035,.0025,.0020,.0024,.0025,.0024,.0021,.0025,.0023,.0020,.0018,.0022
2003-03-24,.0028,.0018,.0027,.0039,.0025,.0016,.0021,.0027,.0038,.0028,.0014,.0031,.0006,.0046,.0029,.0040,.0020,.0036,.0049,.0035,.0054,.0033,.0039,.0057,.0043,.0025,.0021,.0019,.0031,.0023,.0016,.0018,.0030,.0023,.0021,.0015,.0017,.0030,.0018,.0022,.0017,.0020,.0018,.0020,.0017,.0022,.0029,.0023,.0018,.0022,.0028,.0025,.0021,.0023,.0034,.0025,.0020,.0024,.0024,.0024,.0021,.0024,.0022,.0020,.0018,.0022
2003-03-25,.0027,.0017,.0027,.0038,.0024,.0015,.0020,.0026,.0037,.0027,.0014,.0031,.0006,.0045,.0029,.0039,.0020,.0035,.0048,.0034,.0053,.0033,.0038,.0056,.0043,.0025,.0020,.0019,.0031,.0023,.0016,.0017,.0029,.0022,.0020,.0015,.0016,.0030,.0018,.0021,.0016,.0019,.0018,.0019,.0017,.0022,.0029,.0022,.0017,.0022,.0028,.0024,.0021,.0023,.0034,.0024,.0020,.0024,.0024,.0023,.0020,.0024,.0022,.0020,.0018,.0022
2003-03-26,.0027,.0017,.0026,.0038,.0024,.0015,.0020,.0026,.0037,.0027,.0014,.0030,.0006,.0044,.0028,.0038,.0019,.0034,.0048,.0034,.0052,.0032,.0038,.0055,.0042,.0024,.0020,.0019,.0030,.0022,.0016,.0017,.0029,.0022,.0020,.0015,.0016,.0029,.0017,.0021,.0016,.0019,.0018,.0019,.0017,.0022,.0028,.0022,.0017,.0022,.0027,.0024,.0021,.0022,.0033,.0024,.0019,.0023,.0024,.0023,.0020,.0024,.0022,.0020,.0018,.0021
2003-03-27,.0026,.0017,.0026,.0037,.0023,.0015,.0020,.0025,.0036,.0026,.0013,.0030,.0006,.0043,.0028,.0038,.0019,.0034,.0047,.0033,.0052,.0031,.0037,.0054,.0041,.0024,.0020,.0018,.0030,.0022,.0015,.0017,.0028,.0022,.0020,.0015,.0016,.0029,.0017,.0021,.0016,.0019,.0018,.0019,.0017,.0021,.0028,.0022,.0017,.0021,.0027,.0024,.0020,.0022,.0033,.0024,.0019,.0023,.0023,.0023,.0020,.0023,.0021,.0019,.0017,.0021
2003-03-28,.0026,.0016,.0025,.0036,.0023,.0015,.0019,.0025,.0035,.0026,.0013,.0029,.0006,.0042,.0027,.0037,.0019,.0033,.0046,.0033,.0051,.0031,.0037,.0053,.0041,.0024,.0019,.0018,.0030,.0022,.0015,.0016,.0028,.0021,.0019,.0014,.0016,.0028,.0017,.0020,.0016,.0019,.0017,.0019,.0016,.0021,.0027,.0021,.0017,.0021,.0026,.0023,.0020,.0022,.0032,.0023,.0019,.0022,.0023,.0022,.0019,.0023,.0021,.0019,.0017,.0021
2003-03-29,.0026,.0016,.0025,.0036,.0022,.0014,.0019,.0024,.0035,.0025,.0013,.0029,.0006,.0042,.0027,.0036,.0018,.0033,.0045,.0032,.0050,.0030,.0036,.0052,.0040,.0023,.0019,.0018,.0029,.0021,.0015,.0016,.0027,.0021,.0019,.0014,.0015,.0028,.0017,.0020,.0015,.0018,.0017,.0018,.0016,.0021,.0027,.0021,.0016,.0021,.0026,.0023,.0020,.0021,.0032,.0023,.0018,.0022,.0023,.0022,.0019,.0023,.0021,.0019,.0017,.0021
2003-03-30,.0025,.0016,.0024,.0035,.0022,.0014,.0019,.0024,.0034,.0025,.0013,.0028,.0005,.0041,.0026,.0036,.0018,.0032,.0045,.0032,.0049,.0030,.0036,.0052,.0039,.0023,.0019,.0017,.0029,.0021,.0015,.0016,.0027,.0021,.0019,.0014,.0015,.0027,.0016,.0020,.0015,.0018,.0017,.0018,.0016,.0020,.0027,.0021,.0016,.0020,.0026,.0023,.0019,.0021,.0031,.0022,.0018,.0022,.0022,.0022,.0019,.0022,.0021,.0018,.0017,.0020
2003-03-31,.0025,.0015,.0024,.0035,.0022,.0014,.0018,.0023,.0034,.0024,.0013,.0028,.0005,.0040,.0026,.0035,.0018,.0032,.0044,.0031,.0048,.0030,.0035,.0051,.0039,.0023,.0018,.0017,.0028,.0021,.0014,.0016,.0026,.0020,.0018,.0014,.0015,.0027,.0016,.0019,.0015,.0018,.0017,.0018,.0016,.0020,.0026,.0020,.0016,.0020,.0025,.0022,.0019,.0021,.0031,.0022,.0018,.0021,.0022,.0021,.0019,.0022,.0020,.0018,.0016,.0020
2003-04-01,.0024,.0015,.0024,.0034,.0021,.0014,.0018,.0023,.0033,.0024,.0012,.0027,.0005,.0040,.0025,.0035,.0018,.0031,.0043,.0031,.0048,.0029,.0034,.0050,.0038,.0022,.0018,.0017,.0028,.0020,.0014,.0015,.0026,.0020,.0018,.0014,.0015,.0026,.0016,.0019,.0015,.0017,.0016,.0017,.0015,.0020,.0026,.0020,.0016,.0020,.0025,.0022,.0019,.0020,.0030,.0022,.0018,.0021,.0022,.0021,.0018,.0022,.0020,.0018,.0016,.0020
2003-04-02,.0025,.0017,.0023,.0034,.0021,.0013,.0018,.0023,.0032,.0024,.0012,.0027,.0005,.0039,.0025,.0034,.0017,.0030,.0043,.0030,.0047,.0029,.0034,.0049,.0038,.0022,.0018,.0017,.0027,.0020,.0014,.0015,.0026,.0020,.0018,.0013,.0014,.0026,.0015,.0019,.0015,.0017,.0016,.0017,.0015,.0020,.0025,.0020,.0015,.0020,.0025,.0022,.0019,.0020,.0030,.0021,.0017,.0021,.0021,.0021,.0018,.0021,.0020,.0018,.0016,.0019
2003-04-03,.0024,.0016,.0023,.0033,.0021,.0013,.0017,.0022,.0032,.0023,.0012,.0026,.0005,.0038,.0025,.0034,.0017,.0030,.0042,.0030,.0046,.0028,.0033,.0049,.0037,.0022,.0018,.0016,.0027,.0020,.0014,.0015,.0025,.0019,.0018,.0013,.0014,.0026,.0015,.0019,.0014,.0017,.0016,.0017,.0015,.0019,.0025,.0019,.0015,.0019,.0024,.0021,.0018,.0020,.0029,.0021,.0017,.0021,.0021,.0020,.0018,.0021,.0019,.0017,.0016,.0019
2003-04-04,.0024,.0015,.0022,.0033,.0020,.0013,.0017,.0022,.0031,.0023,.0012,.0026,.0005,.0038,.0024,.0033,.0017,.0029,.0041,.0029,.0046,.0028,.0033,.0048,.0037,.0021,.0017,.0016,.0026,.0019,.0013,.0015,.0025,.0019,.0017,.0013,.0014,.0025,.0015,.0018,.0014,.0017,.0016,.0017,.0015,.0019,.0025,.0019,.0015,.0019,.0024,.0021,.0018,.0019,.0029,.0021,.0017,.0020,.0021,.0020,.0017,.0021,.0019,.0017,.0015,.0019
2003-04-05,.0023,.0015,.0022,.0032,.0020,.0013,.0017,.0021,.0031,.0022,.0012,.0025,.0005,.0037,.0024,.0033,.0016,.0029,.0041,.0029,.0045,.0027,.0032,.0047,.0036,.0021,.0017,.0016,.0026,.0019,.0013,.0014,.0024,.0019,.0017,.0013,.0014,.0025,.0015,.0018,.0014,.0016,.0015,.0016,.0014,.0019,.0024,.0019,.0015,.0019,.0023,.0021,.0018,.0019,.0028,.0021,.0017,.0020,.0020,.0020,.0017,.0020,.0019,.0017,.0015,.0018
2003-04-06,.0023,.0015,.0022,.0032,.0020,.0013,.0017,.0021,.0030,.0022,.0011,.0025,.0005,.0037,.0023,.0032,.0016,.0029,.0040,.0028,.0044,.0027,.0032,.0046,.0035,.0021,.0017,.0016,.0026,.0019,.0013,.0014,.0024,.0018,.0017,.0013,.0014,.0025,.0015,.0018,.0014,.0016,.0015,.0016,.0014,.0018,.0024,.0019,.0015,.0018,.0023,.0020,.0017,.0019,.0028,.0020,.0016,.0020,.0020,.0020,.0017,.0020,.0018,.0017,.0015,.0018
2003-04-07,.0022,.0014,.0021,.0031,.0019,.0012,.0016,.0021,.0030,.0022,.0011,.0025,.0005,.0036,.0023,.0032,.0016,.0028,.0039,.0028,.0044,.0026,.0031,.0046,.0035,.0020,.0017,.0015,.0025,.0019,.0013,.0014,.0024,.0018,.0017,.0012,.0013,.0024,.0014,.0017,.0013,.0016,.0015,.0016,.0014,.0018,.0024,.0018,.0014,.0018,.0023,.0020,.0017,.0019,.0028,.0020,.0016,.0019,.0020,.0019,.0017,.0020,.0018,.0016,.0015,.0018
2003-04-08,.0022,.0014,.0021,.0031,.0019,.0012,.0016,.0020,.0029,.0021,.0011,.0024,.0005,.0035,.0023,.0031,.0016,.0028,.0039,.0027,.0043,.0026,.0031,.0045,.0034,.0020,.0016,.0015,.0025,.0018,.0013,.0014,.0023,.0018,.0016,.0012,.0013,.0024,.0014,.0017,.0013,.0016,.0015,.0016,.0014,.0018,.0023,.0018,.0014,.0018,.0022,.0020,.0017,.0018,.0027,.0020,.0016,.0019,.0019,.0019,.0016,.0019,.0018,.0016,.0014,.0018
2003-04-09,.0022,.0014,.0021,.0030,.0019,.0012,.0016,.0020,.0029,.0021,.0011,.0024,.0005,.0035,.0022,.0031,.0015,.0027,.0038,.0027,.0042,.0026,.0031,.0044,.0034,.0020,.0016,.0015,.0024,.0018,.0012,.0014,.0023,.0018,.0016,.0012,.0013,.0023,.0014,.0017,.0013,.0016,.0014,.0015,.0014,.0018,.0023,.0018,.0014,.0018,.0022,.0019,.0017,.0018,.0027,.0019,.0016,.0019,.0019,.0019,.0016,.0019,.0018,.0016,.0014,.0017
2003-04-10,.0021,.0014,.0020,.0030,.0018,.0012,.0016,.0020,.0029,.0021,.0011,.0023,.0005,.0034,.0022,.0030,.0015,.0027,.0038,.0027,.0042,.0025,.0030,.0044,.0033,.0019,.0016,.0015,.0024,.0018,.0012,.0013,.0023,.0017,.0016,.0012,.0013,.0023,.0014,.0017,.0013,.0015,.0014,.0015,.0013,.0017,.0022,.0018,.0014,.0017,.0022,.0019,.0016,.0018,.0026,.0019,.0015,.0018,.0019,.0018,.0016,.0019,.0017,.0016,.0014,.0017
2003-04-11,.0021,.0013,.0020,.0029,.0018,.0012,.0015,.0019,.0028,.0020,.0011,.0023,.0004,.0034,.0022,.0030,.0015,.0026,.0037,.0026,.0041,.0025,.0030,.0043,.0033,.0019,.0016,.0015,.0024,.0017,.0012,.0013,.0022,.0017,.0016,.0012,.0013,.0023,.0014,.0016,.0013,.0015,.0014,.0015,.0013,.0017,.0022,.0017,.0014,.0017,.0021,.0019,.0016,.0017,.0026,.0019,.0015,.0018,.0019,.0018,.0016,.0019,.0017,.0015,.0014,.0017
2003-04-12,.0021,.0013,.0020,.0029,.0018,.0011,.0015,.0019,.0028,.0020,.0010,.0023,.0004,.0033,.0021,.0029,.0015,.0026,.0036,.0026,.0040,.0025,.0029,.0042,.0032,.0019,.0015,.0014,.0023,.0017,.0012,.0013,.0022,.0017,.0015,.0011,.0012,.0022,.0013,.0016,.0012,.0015,.0014,.0015,.0013,.0017,.0022,.0017,.0013,.0017,.0021,.0019,.0016,.0017,.0026,.0018,.0015,.0018,.0018,.0018,.0015,.0018,.0017,.0015,.0014,.0017
2003-04-13,.0020,.0013,.0019,.0028,.0018,.0011,.0015,.0019,.0027,.0020,.0010,.0022,.0004,.0033,.0021,.0029,.0015,.0026,.0036,.0025,.0040,.0024,.0029,.0042,.0032,.0019,.0015,.0014,.0023,.0017,.0012,.0013,.0022,.0017,.0015,.0011,.0012,.0022,.0013,.0016,.0012,.0015,.0014,.0015,.0013,.0017,.0021,.0017,.0013,.0017,.0021,.0018,.0016,.0017,.0025,.0018,.0015,.0018,.0018,.0018,.0015,.0018,.0017,.0015,.0013,.0016
2003-04-14,.0020,.0013,.0019,.0028,.0017,.0011,.0015,.0019,.0027,.0019,.0010,.0022,.0004,.0032,.0021,.0028,.0014,.0025,.0035,.0025,.0039,.0024,.0028,.0041,.0031,.0018,.0015,.0014,.0023,.0017,.0012,.0013,.0021,.0016,.0015,.0011,.0012,.0022,.0013,.0016,.0012,.0014,.0013,.0014,.0013,.0016,.0021,.0017,.0013,.0016,.0020,.0018,.0015,.0017,.0025,.0018,.0014,.0017,.0018,.0017,.0015,.0018,.0016,.0015,.0013,.0016
2003-04-15,.0020,.0012,.0019,.0028,.0017,.0011,.0015,.0018,.0026,.0019,.0010,.0022,.0004,.0032,.0020,.0028,.0014,.0025,.0035,.0025,.0039,.0023,.0028,.0041,.0031,.0018,.0015,.0014,.0022,.0016,.0011,.0012,.0021,.0016,.0015,.0011,.0012,.0021,.0013,.0015,.0012,.0014,.0013,.0014,.0012,.0016,.0021,.0016,.0013,.0016,.0020,.0018,.0015,.0016,.0024,.0018,.0014,.0017,.0017,.0017,.0015,.0017,.0016,.0014,.0013,.0016
2003-04-16,.0024,.0021,.0019,.0028,.0017,.0011,.0014,.0018,.0026,.0020,.0011,.0021,.0014,.0031,.0020,.0027,.0014,.0024,.0034,.0024,.0038,.0023,.0027,.0040,.0030,.0018,.0014,.0013,.0022,.0016,.0011,.0012,.0021,.0016,.0014,.0011,.0012,.0022,.0015,.0015,.0012,.0014,.0013,.0014,.0012,.0016,.0021,.0016,.0013,.0016,.0020,.0017,.0015,.0016,.0024,.0017,.0014,.0017,.0017,.0017,.0015,.0017,.0016,.0014,.0013,.0016
2003-04-17,.0780,.0221,.0674,.0565,.0753,.0176,.0706,.0630,.0660,.0652,.0011,.0720,.0010,.0600,.0806,.0742,.0014,.0702,.0581,.0832,.0905,.0241,.0682,.0629,.0875,.0412,.0387,.0581,.0737,.0606,.0427,.0493,.0887,.0233,.0669,.0449,.0471,.0914,.0215,.0822,.0623,.0343,.0575,.0408,.0406,.0518,.0452,.0280,.0168,.0088,.0669,.0455,.0322,.0389,.0434,.0028,.0021,.0026,.0052,.0107,.0026,.0303,.0034,.0026,.0085,.0026
2003-04-18,.0028,.0021,.0027,.0035,.0025,.0019,.0023,.0026,.0034,.0027,.0010,.0029,.0009,.0039,.0028,.0035,.0014,.0032,.0042,.0032,.0046,.0031,.0035,.0047,.0038,.0026,.0023,.0022,.0030,.0024,.0020,.0021,.0029,.0024,.0023,.0019,.0020,.0029,.0021,.0024,.0020,.0022,.0021,.0022,.0021,.0024,.0029,.0024,.0021,.0024,.0028,.0026,.0023,.0024,.0032,.0023,.0018,.0021,.0024,.0025,.0020,.0025,.0022,.0020,.0021,.0021
2003-04-19,.0027,.0020,.0026,.0034,.0024,.0018,.0022,.0025,.0033,.0026,.0010,.0028,.0008,.0038,.0027,.0034,.0013,.0031,.0041,.0031,.0044,.0030,.0034,.0046,.0037,.0025,.0022,.0021,.0029,.0023,.0019,.0020,.0028,.0023,.0022,.0018,.0019,.0028,.0020,.0023,.0019,.0021,.0020,.0021,.0020,.0023,.0027,.0023,.0020,.0023,.0027,.0025,.0022,.0023,.0031,.0022,.0017,.0021,.0023,.0024,.0020,.0024,.0021,.0019,.0020,.0020
2003-04-20,.0026,.0019,.0025,.0033,.0023,.0017,.0021,.0024,.0032,.0025,.0010,.0027,.0008,.0037,.0026,.0033,.0013,.0030,.0039,.0030,.0043,.0029,.0033,.0045,.0036,.0024,.0021,.0020,.0028,.0022,.0018,.0019,.0027,.0022,.0021,.0017,.0018,.0027,.0019,.0022,.0018,.0020,.0020,.0020,.0019,.0022,.0026,.0022,.0019,.0022,.0026,.0024,.0021,.0022,.0030,.0021,.0016,.0020,.0022,.0023,.0019,.0023,.0020,.0018,.0019,.0019
2003-04-21,.0025,.0018,.0024,.0032,.0022,.0016,.0020,.0023,.0031,.0024,.0010,.0026,.0008,.0036,.0025,.0032,.0013,.0029,.0038,.0029,.0042,.0028,.0032,.0044,.0035,.0023,.0020,.0019,.0027,.0022,.0017,.0018,.0026,.0021,.0020,.0016,.0017,.0026,.0018,.0021,.0018,.0019,.0019,.0019,.0018,.0021,.0026,.0021,.0018,.0021,.0025,.0023,.0020,.0022,.0029,.0020,.0016,.0019,.0021,.0022,.0018,.0022,.0019,.0018,.0018,.0019
2003-04-22,.0024,.0017,.0023,.0031,.0021,.0016,.0019,.0022,.0030,.0023,.0010,.0026,.0007,.0035,.0024,.0031,.0013,.0028,.0037,.0028,.0041,.0027,.0031,.0043,.0034,.0022,.0019,.0018,.0026,.0021,.0016,.0017,.0025,.0020,.0019,.0016,.0017,.0026,.0018,.0020,.0017,.0019,.0018,.0019,.0017,.0020,.0025,.0020,.0017,.0020,.0024,.0022,.0020,.0021,.0028,.0020,.0015,.0019,.0020,.0021,.0017,.0022,.0019,.0017,.0017,.0018
2003-04-23,.0023,.0017,.0022,.0030,.0021,.0015,.0019,.0022,.0029,.0022,.0009,.0025,.0007,.0034,.0024,.0030,.0013,.0028,.0036,.0028,.0040,.0026,.0030,.0042,.0033,.0021,.0018,.0018,.0026,.0020,.0016,.0017,.0024,.0020,.0019,.0015,.0016,.0025,.0017,.0019,.0016,.0018,.0017,.0018,.0016,.0020,.0024,.0020,.0016,.0019,.0024,.0021,.0019,.0020,.0027,.0019,.0015,.0018,.0020,.0020,.0017,.0021,.0018,.0017,.0016,.0018
2003-04-24,.0023,.0016,.0022,.0029,.0020,.0014,.0018,.0021,.0028,.0022,.0009,.0024,.0006,.0033,.0023,.0030,.0012,.0027,.0035,.0027,.0039,.0026,.0030,.0041,.0032,.0021,.0018,.0017,.0025,.0019,.0015,.0016,.0024,.0019,.0018,.0015,.0015,.0024,.0016,.0019,.0016,.0017,.0017,.0017,.0016,.0019,.0023,.0019,.0016,.0019,.0023,.0021,.0018,.0019,.0026,.0019,.0015,.0018,.0019,.0020,.0016,.0020,.0018,.0016,.0016,.0017
2003-04-25,.0023,.0018,.0021,.0029,.0021,.0015,.0017,.0020,.0027,.0118,.0009,.0025,.0006,.0035,.0022,.0061,.0035,.0030,.0041,.0026,.0039,.0026,.0030,.0041,.0032,.0020,.0017,.0017,.0024,.0019,.0014,.0015,.0023,.0019,.0017,.0014,.0015,.0024,.0016,.0018,.0015,.0017,.0016,.0017,.0015,.0019,.0023,.0018,.0015,.0018,.0022,.0020,.0018,.0019,.0026,.0018,.0014,.0017,.0018,.0019,.0016,.0020,.0017,.0016,.0015,.0017
2003-04-26,.0022,.0016,.0021,.0028,.0020,.0014,.0017,.0020,.0027,.0027,.0009,.0024,.0006,.0033,.0022,.0033,.0021,.0028,.0037,.0026,.0038,.0025,.0029,.0040,.0031,.0019,.0017,.0016,.0024,.0018,.0014,.0015,.0023,.0018,.0017,.0014,.0014,.0023,.0015,.0018,.0015,.0016,.0016,.0016,.0015,.0018,.0022,.0018,.0015,.0017,.0022,.0019,.0017,.0018,.0025,.0018,.0014,.0017,.0018,.0018,.0015,.0019,.0017,.0015,.0015,.0016
2003-04-27,.0021,.0016,.0020,.0027,.0019,.0014,.0017,.0019,.0026,.0025,.0009,.0023,.0006,.0032,.0021,.0032,.0019,.0027,.0036,.0025,.0037,.0024,.0028,.0039,.0030,.0019,.0016,.0016,.0023,.0018,.0014,.0014,.0022,.0018,.0017,.0013,.0014,.0023,.0015,.0017,.0014,.0016,.0015,.0016,.0014,.0018,.0021,.0017,.0014,.0017,.0021,.0019,.0017,.0018,.0024,.0017,.0014,.0016,.0017,.0018,.0015,.0018,.0016,.0015,.0014,.0016
2003-04-28,.0021,.0015,.0020,.0027,.0019,.0013,.0016,.0019,.0026,.0024,.0009,.0023,.0005,.0031,.0021,.0031,.0019,.0026,.0035,.0025,.0036,.0024,.0028,.0038,.0030,.0018,.0016,.0015,.0023,.0017,.0013,.0014,.0022,.0017,.0016,.0013,.0014,.0022,.0014,.0017,.0014,.0015,.0015,.0015,.0014,.0017,.0021,.0017,.0014,.0016,.0021,.0018,.0016,.0017,.0024,.0017,.0013,.0016,.0017,.0017,.0015,.0018,.0016,.0014,.0014,.0015
