Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2003-04-12,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-13,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-14,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-15,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-16,.0002,.0002,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-17,.0011,.0009,.0009,.0008,.0011,.0007,.0010,.0009,.0009,.0010,.0001,.0010,.0002,.0009,.0011,.0010,.0001,.0010,.0009,.0012,.0012,.0008,.0009,.0009,.0012,.0006,.0006,.0008,.0010,.0009,.0007,.0007,.0012,.0008,.0009,.0007,.0007,.0013,.0009,.0011,.0009,.0006,.0008,.0006,.0006,.0007,.0007,.0005,.0004,.0003,.0009,.0007,.0005,.0006,.0007,.0002,.0001,.0002,.0002,.0003,.0002,.0005,.0002,.0002,.0003,.0002
2003-04-18,.0011,.0008,.0009,.0008,.0010,.0007,.0010,.0009,.0009,.0009,.0001,.0010,.0002,.0008,.0010,.0010,.0001,.0010,.0008,.0012,.0011,.0008,.0009,.0008,.0011,.0006,.0006,.0008,.0010,.0008,.0006,.0007,.0011,.0008,.0009,.0007,.0007,.0012,.0008,.0010,.0008,.0005,.0008,.0006,.0006,.0007,.0006,.0005,.0004,.0003,.0009,.0006,.0005,.0006,.0006,.0002,.0001,.0002,.0002,.0003,.0002,.0005,.0002,.0002,.0003,.0002
2003-04-19,.0010,.0008,.0009,.0007,.0010,.0006,.0009,.0008,.0009,.0009,.0001,.0009,.0002,.0008,.0010,.0010,.0001,.0009,.0008,.0011,.0011,.0008,.0009,.0008,.0011,.0006,.0006,.0008,.0009,.0008,.0006,.0007,.0011,.0007,.0008,.0006,.0006,.0012,.0008,.0010,.0008,.0005,.0007,.0006,.0006,.0007,.0006,.0005,.0003,.0003,.0008,.0006,.0005,.0006,.0006,.0002,.0001,.0001,.0002,.0003,.0002,.0005,.0002,.0002,.0003,.0002
2003-04-20,.0010,.0008,.0008,.0007,.0009,.0006,.0009,.0008,.0008,.0009,.0001,.0009,.0002,.0008,.0009,.0009,.0000,.0009,.0007,.0011,.0010,.0007,.0008,.0008,.0010,.0006,.0005,.0007,.0009,.0008,.0006,.0006,.0010,.0007,.0008,.0006,.0006,.0011,.0007,.0009,.0008,.0005,.0007,.0006,.0006,.0007,.0006,.0004,.0003,.0002,.0008,.0006,.0005,.0005,.0006,.0002,.0001,.0001,.0002,.0003,.0002,.0005,.0002,.0002,.0002,.0002
2003-04-21,.0010,.0007,.0008,.0007,.0009,.0006,.0008,.0008,.0008,.0008,.0001,.0008,.0002,.0007,.0009,.0009,.0000,.0008,.0007,.0010,.0010,.0007,.0008,.0007,.0010,.0005,.0005,.0007,.0008,.0007,.0006,.0006,.0010,.0007,.0008,.0006,.0006,.0011,.0007,.0009,.0007,.0005,.0007,.0005,.0005,.0006,.0006,.0004,.0003,.0002,.0008,.0006,.0005,.0005,.0006,.0002,.0001,.0001,.0002,.0003,.0002,.0004,.0002,.0002,.0002,.0002
2003-04-22,.0009,.0007,.0008,.0007,.0008,.0006,.0008,.0007,.0007,.0008,.0001,.0008,.0001,.0007,.0009,.0008,.0000,.0008,.0007,.0010,.0009,.0007,.0008,.0007,.0009,.0005,.0005,.0007,.0008,.0007,.0005,.0006,.0009,.0007,.0007,.0006,.0006,.0011,.0007,.0009,.0007,.0004,.0007,.0005,.0005,.0006,.0005,.0004,.0003,.0002,.0007,.0006,.0004,.0005,.0006,.0001,.0001,.0001,.0002,.0002,.0002,.0004,.0002,.0002,.0002,.0001
2003-04-23,.0009,.0007,.0007,.0006,.0008,.0005,.0008,.0007,.0007,.0008,.0001,.0008,.0001,.0007,.0008,.0008,.0000,.0008,.0007,.0009,.0009,.0006,.0007,.0007,.0009,.0005,.0005,.0006,.0008,.0007,.0005,.0006,.0009,.0006,.0007,.0005,.0006,.0010,.0007,.0008,.0007,.0004,.0006,.0005,.0005,.0006,.0005,.0004,.0003,.0002,.0007,.0005,.0004,.0005,.0005,.0001,.0001,.0001,.0002,.0002,.0002,.0004,.0002,.0002,.0002,.0001
2003-04-24,.0008,.0006,.0007,.0006,.0008,.0005,.0007,.0007,.0007,.0007,.0001,.0007,.0001,.0006,.0008,.0008,.0000,.0007,.0006,.0009,.0009,.0006,.0007,.0006,.0008,.0005,.0005,.0006,.0007,.0006,.0005,.0006,.0009,.0006,.0007,.0005,.0005,.0010,.0006,.0008,.0006,.0004,.0006,.0005,.0005,.0006,.0005,.0004,.0003,.0002,.0007,.0005,.0004,.0005,.0005,.0001,.0001,.0001,.0002,.0002,.0001,.0004,.0002,.0001,.0002,.0001
2003-04-25,.0008,.0007,.0007,.0006,.0008,.0005,.0007,.0006,.0007,.0010,.0001,.0007,.0001,.0007,.0008,.0009,.0003,.0008,.0007,.0009,.0009,.0006,.0007,.0006,.0008,.0005,.0004,.0006,.0007,.0006,.0005,.0005,.0008,.0006,.0007,.0005,.0005,.0009,.0006,.0008,.0006,.0004,.0006,.0005,.0004,.0005,.0005,.0004,.0003,.0002,.0007,.0005,.0004,.0004,.0005,.0001,.0001,.0001,.0002,.0002,.0001,.0004,.0001,.0001,.0002,.0001
2003-04-26,.0008,.0006,.0006,.0006,.0007,.0005,.0007,.0006,.0006,.0009,.0001,.0007,.0001,.0006,.0007,.0009,.0003,.0008,.0007,.0008,.0008,.0006,.0007,.0006,.0008,.0004,.0004,.0006,.0007,.0006,.0005,.0005,.0008,.0006,.0006,.0005,.0005,.0009,.0006,.0007,.0006,.0004,.0006,.0004,.0004,.0005,.0005,.0003,.0003,.0002,.0006,.0005,.0004,.0004,.0005,.0001,.0001,.0001,.0002,.0002,.0001,.0004,.0001,.0001,.0002,.0001
2003-04-27,.0008,.0006,.0006,.0005,.0007,.0005,.0007,.0006,.0006,.0009,.0001,.0007,.0001,.0006,.0007,.0009,.0003,.0007,.0006,.0008,.0008,.0006,.0006,.0006,.0008,.0004,.0004,.0006,.0007,.0006,.0004,.0005,.0008,.0005,.0006,.0005,.0005,.0009,.0006,.0007,.0006,.0004,.0005,.0004,.0004,.0005,.0005,.0003,.0002,.0002,.0006,.0004,.0004,.0004,.0005,.0001,.0001,.0001,.0002,.0002,.0001,.0003,.0001,.0001,.0002,.0001
2003-04-28,.0007,.0006,.0006,.0005,.0007,.0005,.0006,.0006,.0006,.0009,.0001,.0007,.0001,.0006,.0007,.0008,.0003,.0007,.0006,.0008,.0008,.0005,.0006,.0006,.0007,.0004,.0004,.0005,.0006,.0005,.0004,.0005,.0007,.0005,.0006,.0004,.0004,.0008,.0005,.0007,.0005,.0003,.0005,.0004,.0004,.0005,.0004,.0003,.0002,.0002,.0006,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0001,.0002,.0001,.0003,.0001,.0001,.0002,.0001
2003-04-29,.0007,.0006,.0006,.0005,.0006,.0004,.0006,.0005,.0006,.0008,.0001,.0006,.0001,.0006,.0006,.0008,.0003,.0007,.0006,.0007,.0007,.0005,.0006,.0005,.0007,.0004,.0004,.0005,.0006,.0005,.0004,.0005,.0007,.0005,.0006,.0004,.0004,.0008,.0005,.0007,.0005,.0003,.0005,.0004,.0004,.0005,.0004,.0003,.0002,.0002,.0006,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0001,.0002,.0001,.0003,.0001,.0001,.0002,.0001
2003-04-30,.0007,.0005,.0005,.0005,.0006,.0004,.0006,.0005,.0005,.0008,.0001,.0006,.0001,.0005,.0006,.0008,.0003,.0006,.0006,.0007,.0007,.0005,.0006,.0005,.0007,.0004,.0004,.0005,.0006,.0005,.0004,.0004,.0007,.0005,.0005,.0004,.0004,.0008,.0005,.0006,.0005,.0003,.0005,.0004,.0004,.0004,.0004,.0003,.0002,.0002,.0005,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0001,.0002,.0001,.0003,.0001,.0001,.0002,.0001
2003-05-01,.0006,.0005,.0005,.0004,.0006,.0004,.0006,.0005,.0005,.0008,.0001,.0006,.0001,.0005,.0006,.0007,.0002,.0006,.0005,.0007,.0007,.0005,.0005,.0005,.0006,.0004,.0003,.0005,.0006,.0005,.0004,.0004,.0006,.0005,.0005,.0004,.0004,.0007,.0005,.0006,.0005,.0003,.0005,.0004,.0003,.0004,.0004,.0003,.0002,.0002,.0005,.0004,.0003,.0003,.0004,.0001,.0001,.0001,.0001,.0002,.0001,.0003,.0001,.0001,.0002,.0001
2003-05-02,.0006,.0005,.0005,.0004,.0006,.0004,.0005,.0005,.0005,.0007,.0001,.0005,.0001,.0005,.0006,.0007,.0002,.0006,.0005,.0006,.0006,.0004,.0005,.0005,.0006,.0003,.0003,.0005,.0005,.0005,.0004,.0004,.0006,.0004,.0005,.0004,.0004,.0007,.0005,.0006,.0005,.0003,.0004,.0003,.0003,.0004,.0004,.0003,.0002,.0001,.0005,.0004,.0003,.0003,.0004,.0001,.0001,.0001,.0001,.0002,.0001,.0003,.0001,.0001,.0001,.0001
2003-05-03,.0006,.0005,.0005,.0004,.0005,.0004,.0005,.0005,.0005,.0007,.0000,.0005,.0001,.0005,.0005,.0007,.0002,.0006,.0005,.0006,.0006,.0004,.0005,.0005,.0006,.0003,.0003,.0004,.0005,.0004,.0003,.0004,.0006,.0004,.0005,.0004,.0004,.0007,.0004,.0006,.0004,.0003,.0004,.0003,.0003,.0004,.0004,.0003,.0002,.0001,.0005,.0004,.0003,.0003,.0004,.0001,.0001,.0001,.0001,.0002,.0001,.0003,.0001,.0001,.0001,.0001
2003-05-04,.0006,.0005,.0005,.0004,.0005,.0003,.0005,.0004,.0004,.0007,.0000,.0005,.0001,.0005,.0005,.0006,.0002,.0005,.0005,.0006,.0006,.0004,.0005,.0004,.0006,.0003,.0003,.0004,.0005,.0004,.0003,.0004,.0006,.0004,.0005,.0003,.0003,.0007,.0004,.0005,.0004,.0003,.0004,.0003,.0003,.0004,.0003,.0003,.0002,.0001,.0005,.0003,.0003,.0003,.0004,.0001,.0001,.0001,.0001,.0002,.0001,.0003,.0001,.0001,.0001,.0001
2003-05-05,.0005,.0004,.0004,.0004,.0005,.0003,.0005,.0004,.0004,.0006,.0000,.0005,.0001,.0004,.0005,.0006,.0002,.0005,.0005,.0006,.0006,.0004,.0004,.0004,.0005,.0003,.0003,.0004,.0005,.0004,.0003,.0004,.0005,.0004,.0004,.0003,.0003,.0006,.0004,.0005,.0004,.0003,.0004,.0003,.0003,.0004,.0003,.0002,.0002,.0001,.0004,.0003,.0003,.0003,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-06,.0005,.0004,.0004,.0004,.0005,.0003,.0004,.0004,.0004,.0006,.0000,.0005,.0001,.0004,.0005,.0006,.0002,.0005,.0004,.0005,.0005,.0004,.0004,.0004,.0005,.0003,.0003,.0004,.0004,.0004,.0003,.0003,.0005,.0004,.0004,.0003,.0003,.0006,.0004,.0005,.0004,.0002,.0004,.0003,.0003,.0003,.0003,.0002,.0002,.0001,.0004,.0003,.0002,.0003,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-07,.0005,.0004,.0004,.0003,.0005,.0003,.0004,.0004,.0004,.0006,.0000,.0004,.0001,.0004,.0004,.0006,.0002,.0005,.0004,.0005,.0005,.0004,.0004,.0004,.0005,.0003,.0003,.0004,.0004,.0004,.0003,.0003,.0005,.0004,.0004,.0003,.0003,.0006,.0004,.0005,.0004,.0002,.0004,.0003,.0003,.0003,.0003,.0002,.0002,.0001,.0004,.0003,.0002,.0003,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-08,.0005,.0004,.0004,.0003,.0004,.0003,.0004,.0004,.0004,.0006,.0000,.0004,.0001,.0004,.0004,.0005,.0002,.0004,.0004,.0005,.0005,.0003,.0004,.0004,.0005,.0003,.0003,.0004,.0004,.0004,.0003,.0003,.0005,.0003,.0004,.0003,.0003,.0006,.0004,.0005,.0004,.0002,.0003,.0003,.0003,.0003,.0003,.0002,.0002,.0001,.0004,.0003,.0002,.0003,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-09,.0005,.0004,.0004,.0003,.0004,.0003,.0004,.0003,.0004,.0005,.0000,.0004,.0001,.0004,.0004,.0005,.0002,.0004,.0004,.0005,.0005,.0003,.0004,.0004,.0004,.0003,.0002,.0003,.0004,.0004,.0003,.0003,.0005,.0003,.0004,.0003,.0003,.0006,.0004,.0004,.0003,.0002,.0003,.0003,.0003,.0003,.0003,.0002,.0002,.0001,.0004,.0003,.0002,.0003,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-10,.0004,.0004,.0004,.0003,.0004,.0003,.0004,.0003,.0003,.0005,.0000,.0004,.0001,.0003,.0004,.0005,.0002,.0004,.0004,.0005,.0004,.0003,.0004,.0003,.0004,.0003,.0002,.0003,.0004,.0003,.0003,.0003,.0005,.0003,.0004,.0003,.0003,.0005,.0003,.0004,.0003,.0002,.0003,.0002,.0002,.0003,.0003,.0002,.0001,.0001,.0004,.0003,.0002,.0002,.0003,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-11,.0004,.0003,.0003,.0003,.0004,.0003,.0004,.0003,.0003,.0005,.0000,.0004,.0001,.0003,.0004,.0005,.0002,.0004,.0004,.0004,.0004,.0003,.0004,.0003,.0004,.0002,.0002,.0003,.0004,.0003,.0003,.0003,.0004,.0003,.0004,.0003,.0003,.0005,.0003,.0004,.0003,.0002,.0003,.0002,.0002,.0003,.0003,.0002,.0001,.0001,.0004,.0003,.0002,.0002,.0003,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-12,.0004,.0003,.0003,.0003,.0004,.0003,.0004,.0003,.0003,.0005,.0000,.0004,.0001,.0003,.0004,.0005,.0002,.0004,.0003,.0004,.0004,.0003,.0003,.0003,.0004,.0002,.0002,.0003,.0004,.0003,.0002,.0003,.0004,.0003,.0003,.0003,.0003,.0005,.0003,.0004,.0003,.0002,.0003,.0002,.0002,.0003,.0003,.0002,.0001,.0001,.0003,.0003,.0002,.0002,.0003,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-13,.0004,.0003,.0003,.0003,.0004,.0002,.0003,.0003,.0003,.0005,.0000,.0004,.0001,.0003,.0004,.0004,.0001,.0004,.0003,.0004,.0004,.0003,.0003,.0003,.0004,.0002,.0002,.0003,.0004,.0003,.0002,.0003,.0004,.0003,.0003,.0003,.0003,.0005,.0003,.0005,.0004,.0003,.0003,.0002,.0002,.0003,.0003,.0002,.0001,.0001,.0003,.0002,.0002,.0002,.0003,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-14,.0004,.0003,.0003,.0003,.0003,.0002,.0003,.0003,.0003,.0004,.0000,.0003,.0001,.0003,.0003,.0004,.0001,.0004,.0003,.0004,.0004,.0003,.0003,.0003,.0004,.0002,.0002,.0003,.0003,.0003,.0002,.0003,.0004,.0003,.0003,.0002,.0003,.0005,.0003,.0004,.0004,.0003,.0003,.0002,.0002,.0003,.0003,.0002,.0001,.0001,.0003,.0002,.0002,.0002,.0003,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-15,.0004,.0003,.0003,.0003,.0003,.0002,.0003,.0003,.0003,.0004,.0000,.0003,.0001,.0003,.0003,.0004,.0001,.0003,.0003,.0004,.0004,.0003,.0003,.0003,.0004,.0002,.0002,.0003,.0003,.0003,.0002,.0003,.0004,.0003,.0003,.0002,.0002,.0005,.0003,.0004,.0004,.0002,.0003,.0002,.0002,.0003,.0003,.0002,.0001,.0001,.0003,.0002,.0002,.0002,.0003,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-16,.0004,.0003,.0003,.0002,.0003,.0002,.0003,.0003,.0003,.0004,.0000,.0003,.0001,.0003,.0003,.0004,.0001,.0003,.0003,.0004,.0004,.0003,.0003,.0003,.0003,.0002,.0002,.0003,.0003,.0003,.0002,.0003,.0004,.0003,.0003,.0002,.0002,.0004,.0003,.0004,.0004,.0002,.0003,.0002,.0002,.0002,.0003,.0002,.0001,.0001,.0003,.0002,.0002,.0002,.0003,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-17,.0003,.0003,.0003,.0002,.0003,.0002,.0003,.0003,.0003,.0004,.0000,.0003,.0001,.0003,.0003,.0004,.0001,.0003,.0003,.0003,.0003,.0002,.0003,.0003,.0003,.0002,.0002,.0003,.0003,.0003,.0002,.0002,.0003,.0002,.0003,.0002,.0002,.0004,.0003,.0004,.0003,.0002,.0002,.0002,.0002,.0002,.0003,.0002,.0001,.0001,.0003,.0002,.0002,.0002,.0002,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-18,.0003,.0003,.0003,.0002,.0003,.0002,.0003,.0002,.0003,.0004,.0000,.0003,.0001,.0003,.0003,.0004,.0001,.0003,.0003,.0003,.0003,.0002,.0003,.0003,.0003,.0002,.0002,.0003,.0003,.0003,.0002,.0002,.0003,.0002,.0003,.0002,.0002,.0004,.0003,.0004,.0003,.0002,.0002,.0002,.0002,.0002,.0003,.0002,.0001,.0001,.0003,.0002,.0002,.0002,.0002,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-19,.0015,.0003,.0010,.0011,.0005,.0002,.0003,.0010,.0010,.0006,.0000,.0013,.0001,.0014,.0012,.0010,.0001,.0014,.0017,.0010,.0029,.0011,.0019,.0024,.0022,.0007,.0003,.0004,.0014,.0005,.0002,.0003,.0014,.0010,.0003,.0002,.0002,.0013,.0003,.0005,.0004,.0002,.0003,.0004,.0003,.0008,.0009,.0002,.0001,.0001,.0018,.0012,.0007,.0010,.0011,.0001,.0001,.0001,.0011,.0010,.0006,.0011,.0008,.0004,.0003,.0006
2003-05-20,.0014,.0003,.0138,.0141,.0005,.0002,.0003,.0136,.0136,.0006,.0000,.0143,.0001,.0145,.0141,.0010,.0001,.0144,.0140,.0137,.0028,.0011,.0157,.0170,.0362,.0139,.0130,.0122,.0345,.0129,.0120,.0120,.0352,.0303,.0128,.0121,.0124,.0348,.0002,.0140,.0134,.0143,.0321,.0135,.0123,.0140,.0355,.0139,.0125,.0135,.0358,.0149,.0137,.0143,.0353,.0135,.0126,.0133,.0350,.0149,.0140,.0149,.0344,.0138,.0130,.0143
2003-05-21,.0014,.0003,.0200,.0176,.0005,.0002,.0003,.0178,.0179,.0005,.0000,.0207,.0000,.0186,.0205,.0010,.0001,.0209,.0178,.0199,.0028,.0011,.0229,.0206,.0431,.0194,.0179,.0171,.0404,.0183,.0163,.0167,.0416,.0201,.0179,.0164,.0168,.0245,.0002,.0197,.0181,.0190,.0367,.0183,.0170,.0191,.0410,.0189,.0171,.0187,.0411,.0202,.0186,.0194,.0403,.0181,.0168,.0178,.0395,.0198,.0184,.0200,.0386,.0183,.0174,.0189
2003-05-22,.0014,.0003,.0195,.0182,.0005,.0002,.0003,.0184,.0186,.0005,.0000,.0204,.0000,.0193,.0202,.0010,.0001,.0208,.0184,.0199,.0027,.0011,.0226,.0208,.0327,.0191,.0177,.0169,.0300,.0181,.0162,.0165,.0310,.0198,.0177,.0162,.0166,.0242,.0002,.0194,.0178,.0185,.0263,.0178,.0165,.0186,.0303,.0184,.0166,.0181,.0305,.0196,.0180,.0188,.0298,.0176,.0163,.0173,.0289,.0192,.0178,.0194,.0280,.0177,.0169,.0183
2003-05-23,.0013,.0002,.0188,.0199,.0005,.0002,.0003,.0177,.0191,.0005,.0000,.0197,.0000,.0202,.0195,.0009,.0001,.0201,.0204,.0193,.0027,.0010,.0219,.0228,.0321,.0185,.0171,.0163,.0294,.0174,.0156,.0159,.0302,.0206,.0170,.0156,.0160,.0254,.0002,.0187,.0172,.0179,.0257,.0172,.0160,.0180,.0297,.0178,.0161,.0175,.0297,.0190,.0174,.0181,.0292,.0170,.0157,.0167,.0282,.0185,.0172,.0187,.0274,.0171,.0163,.0177
2003-05-24,.0015,.0002,.0181,.0193,.0005,.0002,.0003,.0170,.0184,.0005,.0000,.0190,.0000,.0194,.0188,.0009,.0001,.0195,.0211,.0187,.0029,.0010,.0213,.0234,.0315,.0179,.0166,.0158,.0288,.0168,.0151,.0154,.0295,.0216,.0164,.0151,.0154,.0345,.0002,.0180,.0166,.0172,.0251,.0166,.0154,.0173,.0290,.0172,.0155,.0169,.0291,.0183,.0168,.0175,.0286,.0165,.0152,.0162,.0276,.0179,.0166,.0181,.0268,.0165,.0157,.0171
2003-05-25,.0037,.0008,.0175,.0186,.0020,.0005,.0008,.0164,.0177,.0017,.0000,.0184,.0000,.0187,.0181,.0017,.0001,.0188,.0204,.0181,.0056,.0014,.0205,.0226,.0308,.0174,.0160,.0153,.0281,.0163,.0146,.0149,.0288,.0215,.0159,.0146,.0150,.0273,.0006,.0174,.0160,.0167,.0246,.0161,.0149,.0168,.0284,.0167,.0150,.0164,.0285,.0177,.0163,.0169,.0281,.0160,.0147,.0157,.0270,.0173,.0161,.0176,.0262,.0160,.0152,.0165
2003-05-26,.0052,.0016,.0169,.0180,.0034,.0014,.0021,.0158,.0171,.0032,.0000,.0177,.0000,.0180,.0174,.0033,.0001,.0182,.0196,.0174,.0075,.0024,.0198,.0218,.0300,.0168,.0155,.0148,.0275,.0158,.0141,.0144,.0282,.0211,.0154,.0141,.0145,.0267,.0015,.0169,.0155,.0161,.0241,.0156,.0144,.0163,.0278,.0162,.0145,.0158,.0279,.0172,.0157,.0164,.0275,.0155,.0142,.0152,.0265,.0168,.0156,.0170,.0257,.0155,.0147,.0160
2003-05-27,.0068,.0026,.0163,.0173,.0050,.0024,.0035,.0152,.0164,.0048,.0000,.0171,.0000,.0174,.0168,.0050,.0001,.0175,.0189,.0168,.0094,.0036,.0191,.0210,.0293,.0162,.0150,.0143,.0269,.0153,.0137,.0139,.0275,.0207,.0149,.0136,.0140,.0261,.0025,.0163,.0150,.0156,.0236,.0150,.0139,.0157,.0272,.0156,.0140,.0153,.0273,.0166,.0152,.0158,.0270,.0150,.0137,.0147,.0259,.0162,.0151,.0164,.0251,.0150,.0142,.0154
2003-05-28,.0086,.0038,.0157,.0168,.0067,.0035,.0052,.0147,.0159,.0066,.0000,.0165,.0000,.0168,.0162,.0069,.0001,.0169,.0183,.0162,.0116,.0050,.0184,.0203,.0286,.0157,.0145,.0139,.0263,.0148,.0132,.0135,.0269,.0203,.0144,.0132,.0135,.0256,.0037,.0157,.0145,.0150,.0231,.0145,.0135,.0152,.0266,.0151,.0136,.0148,.0267,.0161,.0147,.0153,.0265,.0145,.0133,.0143,.0254,.0157,.0146,.0159,.0246,.0145,.0137,.0149
2003-05-29,.0098,.0047,.0152,.0163,.0080,.0044,.0066,.0142,.0154,.0080,.0000,.0160,.0000,.0162,.0157,.0086,.0006,.0164,.0177,.0157,.0132,.0062,.0179,.0197,.0280,.0152,.0141,.0135,.0258,.0144,.0128,.0131,.0264,.0200,.0140,.0128,.0131,.0251,.0047,.0153,.0141,.0146,.0227,.0141,.0131,.0148,.0262,.0147,.0132,.0143,.0262,.0156,.0143,.0149,.0261,.0141,.0129,.0139,.0249,.0153,.0142,.0154,.0242,.0140,.0133,.0145
2003-05-30,.0107,.0054,.0147,.0157,.0090,.0051,.0076,.0137,.0148,.0090,.0009,.0155,.0000,.0156,.0151,.0099,.0017,.0158,.0171,.0152,.0144,.0071,.0172,.0190,.0274,.0147,.0136,.0130,.0253,.0139,.0124,.0127,.0259,.0197,.0135,.0124,.0127,.0159,.0055,.0148,.0136,.0141,.0223,.0137,.0127,.0143,.0257,.0143,.0127,.0139,.0257,.0151,.0138,.0144,.0256,.0137,.0125,.0134,.0244,.0148,.0137,.0149,.0237,.0136,.0129,.0140
2003-05-31,.0110,.0059,.0142,.0152,.0096,.0057,.0084,.0133,.0143,.0097,.0018,.0149,.0000,.0151,.0146,.0109,.0026,.0153,.0165,.0146,.0152,.0079,.0167,.0183,.0268,.0142,.0132,.0126,.0248,.0135,.0121,.0123,.0254,.0193,.0131,.0120,.0123,.0146,.0061,.0144,.0132,.0137,.0219,.0132,.0123,.0139,.0252,.0139,.0123,.0134,.0252,.0146,.0134,.0139,.0252,.0133,.0121,.0130,.0240,.0143,.0133,.0145,.0232,.0131,.0125,.0136
